latitude;longitude;title;color;icon;brightness;scan;track;acq_date;acq_time;satellite;confidence;version;bright_t31;frp;daynight
41.95608;-7.24674; ;red;quake-2;320.84;1.04;1.02;2025-08-15;1021;T;53;6.1NRT;302.46;11.4;D
41.95415;-7.23449; ;red;quake-2;361.58;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;306.88;88.18;D
41.94725;-7.24938; ;red;quake-2;334.06;1.04;1.02;2025-08-15;1021;T;58;6.1NRT;309.83;27.24;D
41.94532;-7.23712; ;red;quake-2;333.13;1.05;1.02;2025-08-15;1021;T;81;6.1NRT;307.28;26.37;D
41.97492;-7.54305; ;red;quake-2;327.72;1.03;1.01;2025-08-15;1021;T;60;6.1NRT;306.45;14.94;D
41.93149;-7.26656; ;red;quake-2;341.35;1.04;1.02;2025-08-15;1021;T;90;6.1NRT;306.76;39.99;D
41.97174;-7.5816; ;red;quake-2;342.81;1.03;1.01;2025-08-15;1021;T;86;6.1NRT;305.1;37.78;D
41.92458;-7.28129; ;red;quake-2;323.55;1.04;1.02;2025-08-15;1021;T;47;6.1NRT;301.52;14.49;D
41.92268;-7.26931; ;red;quake-2;395.06;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;313.67;231.19;D
41.92077;-7.25726; ;red;quake-2;338.18;1.04;1.02;2025-08-15;1021;T;85;6.1NRT;305.94;33.63;D
41.96481;-7.5959; ;red;quake-2;345.65;1.03;1.01;2025-08-15;1021;T;92;6.1NRT;302.18;46.15;D
41.92211;-7.3822; ;red;quake-2;321.61;1.04;1.02;2025-08-15;1021;T;65;6.1NRT;306.17;12.53;D
41.92752;-7.60008; ;red;quake-2;359.37;1.03;1.01;2025-08-15;1021;T;99;6.1NRT;306.35;80.21;D
41.91873;-7.60246; ;red;quake-2;383.11;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;313.62;164.99;D
41.91688;-7.59047; ;red;quake-2;375.99;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;314.85;133.82;D
41.90994;-7.60486; ;red;quake-2;366.66;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;308.21;100.63;D
41.90808;-7.59287; ;red;quake-2;375.5;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;312.06;131.05;D
41.07438;-7.43435; ;red;quake-2;324.67;1.05;1.02;2025-08-15;1021;T;66;6.1NRT;304.67;14.64;D
41.07247;-7.42241; ;red;quake-2;348.56;1.05;1.02;2025-08-15;1021;T;94;6.1NRT;306.02;53.73;D
41.06413;-7.43102; ;red;quake-2;373.83;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;311.03;127.58;D
41.06222;-7.4189; ;red;quake-2;341.63;1.05;1.02;2025-08-15;1021;T;87;6.1NRT;305.55;37.6;D
41.05336;-7.42155; ;red;quake-2;352.59;1.05;1.02;2025-08-15;1021;T;96;6.1NRT;309.58;61.16;D
41.05143;-7.40929; ;red;quake-2;343.38;1.05;1.02;2025-08-15;1021;T;90;6.1NRT;304.51;41.06;D
41.05017;-7.45977; ;red;quake-2;413.98;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;314.15;362.88;D
41.04828;-7.44789; ;red;quake-2;418.09;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;322.54;395.31;D
41.04132;-7.46235; ;red;quake-2;426.26;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;316.93;471.94;D
41.03946;-7.45066; ;red;quake-2;423.11;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;329.34;438.31;D
41.03244;-7.46473; ;red;quake-2;430.74;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;326.48;518.71;D
41.03057;-7.45301; ;red;quake-2;414.18;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;324.22;359.26;D
41.02867;-7.4411; ;red;quake-2;343.7;1.05;1.02;2025-08-15;1021;T;90;6.1NRT;311.52;34.73;D
41.02355;-7.46707; ;red;quake-2;383.26;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;313.62;167.02;D
41.02168;-7.4553; ;red;quake-2;371.48;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;319.17;112.77;D
41.01468;-7.4695; ;red;quake-2;356.36;1.05;1.02;2025-08-15;1021;T;89;6.1NRT;306.13;67.45;D
41.01279;-7.45768; ;red;quake-2;402.04;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;320.7;265.1;D
41.0109;-7.44585; ;red;quake-2;343.38;1.05;1.02;2025-08-15;1021;T;82;6.1NRT;313.65;31.92;D
41.0077;-7.4838; ;red;quake-2;364.77;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;304.71;97.96;D
41.00582;-7.472; ;red;quake-2;353.52;1.05;1.02;2025-08-15;1021;T;81;6.1NRT;306.01;59.7;D
40.98849;-7.36392; ;red;quake-2;338.37;1.06;1.03;2025-08-15;1021;T;41;6.1NRT;310.05;28.48;D
40.99886;-7.4864; ;red;quake-2;416.03;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;309.1;380.87;D
40.99696;-7.47451; ;red;quake-2;433.75;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;322.97;548.52;D
40.9796;-7.36639; ;red;quake-2;349.76;1.06;1.03;2025-08-15;1021;T;94;6.1NRT;309.12;49.47;D
40.99002;-7.48902; ;red;quake-2;357.53;1.05;1.02;2025-08-15;1021;T;98;6.1NRT;305.72;76.81;D
40.98811;-7.47706; ;red;quake-2;409.54;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;324.67;323.31;D
40.98619;-7.46508; ;red;quake-2;351.55;1.05;1.02;2025-08-15;1021;T;92;6.1NRT;311.81;49.34;D
40.97653;-7.405; ;red;quake-2;363.51;1.05;1.03;2025-08-15;1021;T;100;6.1NRT;309.55;84.76;D
40.97463;-7.39317; ;red;quake-2;341.73;1.06;1.03;2025-08-15;1021;T;89;6.1NRT;310.29;31.47;D
40.97071;-7.36888; ;red;quake-2;363.64;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;312.44;87.12;D
40.96873;-7.35663; ;red;quake-2;364.43;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;311.2;90.25;D
40.97986;-7.48595; ;red;quake-2;368.74;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;307.83;110.8;D
40.97797;-7.47403; ;red;quake-2;346.81;1.05;1.02;2025-08-15;1021;T;79;6.1NRT;309.93;46.82;D
40.96272;-7.3778; ;red;quake-2;344.22;1.06;1.03;2025-08-15;1021;T;91;6.1NRT;311.18;40.79;D
40.96077;-7.36548; ;red;quake-2;352.74;1.06;1.03;2025-08-15;1021;T;96;6.1NRT;308.98;59.45;D
41.06305;-8.07958; ;red;quake-2;322.73;1.02;1.01;2025-08-15;1021;T;68;6.1NRT;304.47;13.88;D
40.97098;-7.48829; ;red;quake-2;337.69;1.05;1.02;2025-08-15;1021;T;86;6.1NRT;298.72;33.38;D
40.96909;-7.47634; ;red;quake-2;363.7;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;304.97;91.42;D
40.95382;-7.38025; ;red;quake-2;337.08;1.06;1.03;2025-08-15;1021;T;82;6.1NRT;310.52;27.34;D
40.95187;-7.36797; ;red;quake-2;357.25;1.06;1.03;2025-08-15;1021;T;98;6.1NRT;309.09;71.03;D
40.94995;-7.35591; ;red;quake-2;360.41;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;312.05;81.31;D
41.05612;-8.09402; ;red;quake-2;316.49;1.02;1.01;2025-08-15;1021;T;17;6.1NRT;305.16;7.15;D
41.05431;-8.0822; ;red;quake-2;364.57;1.02;1.01;2025-08-15;1021;T;100;6.1NRT;310.16;94.6;D
41.05249;-8.07023; ;red;quake-2;325.96;1.02;1.01;2025-08-15;1021;T;73;6.1NRT;304.5;16.65;D
40.96019;-7.47862; ;red;quake-2;349.73;1.05;1.02;2025-08-15;1021;T;81;6.1NRT;302.07;51.62;D
40.95829;-7.46664; ;red;quake-2;344.96;1.05;1.02;2025-08-15;1021;T;85;6.1NRT;308.29;37.38;D
40.9449;-7.38253; ;red;quake-2;333;1.06;1.03;2025-08-15;1021;T;82;6.1NRT;305.94;18.97;D
40.94297;-7.37039; ;red;quake-2;366.87;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;311.09;97.68;D
40.94106;-7.35842; ;red;quake-2;402.57;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;319.98;276.41;D
40.92938;-7.28542; ;red;quake-2;335.9;1.06;1.03;2025-08-15;1021;T;83;6.1NRT;313.58;23.63;D
40.92743;-7.27322; ;red;quake-2;363.39;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;314.42;88.56;D
40.92547;-7.26104; ;red;quake-2;339.55;1.07;1.03;2025-08-15;1021;T;87;6.1NRT;310.68;31.25;D
40.95129;-7.48089; ;red;quake-2;365.62;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;304.02;95.31;D
40.94938;-7.46887; ;red;quake-2;357.6;1.05;1.02;2025-08-15;1021;T;98;6.1NRT;310.29;67.61;D
40.93599;-7.38489; ;red;quake-2;378.49;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;310.79;141.04;D
40.93406;-7.37278; ;red;quake-2;378.1;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;312.48;138.89;D
40.93214;-7.36079; ;red;quake-2;346.14;1.06;1.03;2025-08-15;1021;T;89;6.1NRT;310.52;40.42;D
40.92046;-7.28783; ;red;quake-2;327.23;1.06;1.03;2025-08-15;1021;T;50;6.1NRT;314.41;11.46;D
40.94239;-7.48309; ;red;quake-2;393.39;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;310.17;219.45;D
40.94048;-7.47113; ;red;quake-2;374.16;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;312.74;123.58;D
40.92904;-7.39949; ;red;quake-2;350.68;1.06;1.03;2025-08-15;1021;T;95;6.1NRT;310.34;52.39;D
40.9271;-7.38735; ;red;quake-2;406.93;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;319.24;303.99;D
40.92516;-7.37525; ;red;quake-2;395.41;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;321.81;227.36;D
40.95067;-7.59358; ;red;quake-2;338.33;1.04;1.02;2025-08-15;1021;T;73;6.1NRT;312.73;26.74;D
40.93351;-7.48552; ;red;quake-2;463.09;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;328.12;951.59;D
40.9316;-7.47358; ;red;quake-2;443.75;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;330.92;665.68;D
40.92208;-7.41404; ;red;quake-2;335.42;1.06;1.03;2025-08-15;1021;T;80;6.1NRT;311.26;22.57;D
40.92016;-7.40203; ;red;quake-2;374.08;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;312.54;125.59;D
40.91821;-7.38985; ;red;quake-2;360.04;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;308.34;75.41;D
40.91627;-7.37771; ;red;quake-2;382.24;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;317.47;158.18;D
40.91235;-7.3533; ;red;quake-2;361.22;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;314.17;79.53;D
40.94181;-7.59596; ;red;quake-2;346.45;1.04;1.02;2025-08-15;1021;T;92;6.1NRT;313.06;40.1;D
40.9399;-7.58385; ;red;quake-2;332.22;1.05;1.02;2025-08-15;1021;T;55;6.1NRT;311.51;15.18;D
40.93797;-7.57173; ;red;quake-2;334.97;1.05;1.02;2025-08-15;1021;T;67;6.1NRT;311.24;19.56;D
40.92463;-7.48792; ;red;quake-2;380.62;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;307.71;156.39;D
40.92272;-7.476; ;red;quake-2;429.34;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;325.9;499.31;D
40.92083;-7.46417; ;red;quake-2;335.62;1.05;1.02;2025-08-15;1021;T;64;6.1NRT;312.16;18.56;D
40.90345;-7.35577; ;red;quake-2;347.26;1.06;1.03;2025-08-15;1021;T;78;6.1NRT;312.97;42.98;D
40.90148;-7.34351; ;red;quake-2;334.72;1.06;1.03;2025-08-15;1021;T;29;6.1NRT;308.16;20.77;D
40.91387;-7.47859; ;red;quake-2;374.06;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;307.62;124.96;D
40.91197;-7.46674; ;red;quake-2;372.66;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;311.19;115.45;D
40.89848;-7.38265; ;red;quake-2;343.7;1.06;1.03;2025-08-15;1021;T;90;6.1NRT;309.55;35.67;D
40.89456;-7.35834; ;red;quake-2;341.39;1.06;1.03;2025-08-15;1021;T;73;6.1NRT;310.63;33.17;D
40.90501;-7.48113; ;red;quake-2;372.26;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;306.86;118.66;D
40.9031;-7.46922; ;red;quake-2;393.38;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;314.76;213.31;D
40.8896;-7.38519; ;red;quake-2;405.44;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;321.59;293.59;D
40.88764;-7.3731; ;red;quake-2;357.97;1.06;1.03;2025-08-15;1021;T;99;6.1NRT;314.49;68.41;D
40.91335;-7.59123; ;red;quake-2;329.72;1.05;1.02;2025-08-15;1021;T;76;6.1NRT;310.67;9.91;D
40.89613;-7.48356; ;red;quake-2;356.24;1.05;1.02;2025-08-15;1021;T;97;6.1NRT;307.02;67.25;D
40.89423;-7.4717; ;red;quake-2;345.3;1.05;1.02;2025-08-15;1021;T;80;6.1NRT;311.08;36.75;D
40.88267;-7.39987; ;red;quake-2;339.22;1.06;1.03;2025-08-15;1021;T;87;6.1NRT;314.65;27.27;D
40.88071;-7.38773; ;red;quake-2;365.18;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;314.76;91;D
40.87877;-7.37567; ;red;quake-2;347.53;1.06;1.03;2025-08-15;1021;T;93;6.1NRT;313.27;42.89;D
40.88772;-7.49186; ;red;quake-2;381.36;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;313.45;151.74;D
40.88585;-7.48008; ;red;quake-2;345.96;1.05;1.02;2025-08-15;1021;T;92;6.1NRT;310.69;35.41;D
40.87247;-7.3958; ;red;quake-2;331.73;1.06;1.03;2025-08-15;1021;T;81;6.1NRT;310.29;15.47;D
40.86669;-7.35945; ;red;quake-2;326.26;1.06;1.03;2025-08-15;1021;T;59;6.1NRT;312.36;10.65;D
40.8807;-7.50596; ;red;quake-2;392.81;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;310.2;213.61;D
40.87885;-7.49437; ;red;quake-2;452.31;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;338.51;779.53;D
40.87698;-7.48258; ;red;quake-2;355.49;1.05;1.02;2025-08-15;1021;T;97;6.1NRT;315.94;58.27;D
40.86551;-7.41043; ;red;quake-2;347.14;1.06;1.03;2025-08-15;1021;T;93;6.1NRT;314.19;42.61;D
40.86355;-7.39807; ;red;quake-2;345.65;1.06;1.03;2025-08-15;1021;T;92;6.1NRT;309.5;39.65;D
40.87567;-7.53271; ;red;quake-2;356.82;1.05;1.02;2025-08-15;1021;T;98;6.1NRT;317.87;63.49;D
40.87373;-7.52044; ;red;quake-2;364.71;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;311.41;88.41;D
40.87182;-7.50838; ;red;quake-2;391.37;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;307.86;205.27;D
40.86995;-7.49661; ;red;quake-2;449.06;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;332.06;734.65;D
40.86806;-7.48476; ;red;quake-2;362.62;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;318.08;76.84;D
40.86677;-7.53494; ;red;quake-2;342.48;1.05;1.02;2025-08-15;1021;T;90;6.1NRT;311.64;30.24;D
40.86485;-7.52281; ;red;quake-2;334.1;1.05;1.02;2025-08-15;1021;T;68;6.1NRT;307.72;16.55;D
40.86103;-7.49877; ;red;quake-2;376.71;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;312.45;129.87;D
40.85915;-7.48695; ;red;quake-2;405.19;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;322.85;283.26;D
40.85726;-7.47507; ;red;quake-2;363.8;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;315.88;78.93;D
40.86177;-7.56177; ;red;quake-2;333.68;1.05;1.02;2025-08-15;1021;T;79;6.1NRT;314.3;15.47;D
40.85407;-7.51325; ;red;quake-2;337.42;1.05;1.02;2025-08-15;1021;T;86;6.1NRT;305.62;24.33;D
40.85215;-7.50118; ;red;quake-2;404.73;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;318.56;286.93;D
40.85025;-7.48921; ;red;quake-2;407.04;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;323.75;297.54;D
40.84835;-7.47736; ;red;quake-2;349.7;1.05;1.02;2025-08-15;1021;T;94;6.1NRT;316.19;40.82;D
40.8433;-7.5038; ;red;quake-2;399.25;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;317.41;251.66;D
40.84137;-7.49166; ;red;quake-2;423.48;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;331.97;436.78;D
40.83945;-7.47964; ;red;quake-2;381.06;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;320.41;145.1;D
40.8325;-7.49418; ;red;quake-2;357.93;1.05;1.02;2025-08-15;1021;T;94;6.1NRT;308.1;65.96;D
40.83056;-7.48208; ;red;quake-2;372.6;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;314.79;110.66;D
40.82863;-7.47; ;red;quake-2;333.04;1.05;1.03;2025-08-15;1021;T;42;6.1NRT;313.2;9.53;D
40.82364;-7.49674; ;red;quake-2;389;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;314.09;189.88;D
40.8217;-7.48466; ;red;quake-2;499.97;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;363.56;1709.19;D
40.81975;-7.47249; ;red;quake-2;409.11;1.05;1.03;2025-08-15;1021;T;100;6.1NRT;323.84;310.86;D
40.81282;-7.48711; ;red;quake-2;470.82;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;338.92;1079.76;D
40.81088;-7.47502; ;red;quake-2;401.99;1.05;1.03;2025-08-15;1021;T;100;6.1NRT;322.21;262.11;D
40.80507;-7.43886; ;red;quake-2;375.8;1.06;1.03;2025-08-15;1021;T;100;6.1NRT;317.21;125.47;D
40.80313;-7.42686; ;red;quake-2;331.01;1.06;1.03;2025-08-15;1021;T;51;6.1NRT;312.7;11.21;D
40.80393;-7.4895; ;red;quake-2;344.61;1.05;1.02;2025-08-15;1021;T;77;6.1NRT;313.2;36.84;D
40.80202;-7.47761; ;red;quake-2;341.39;1.05;1.03;2025-08-15;1021;T;48;6.1NRT;315.3;27.42;D
40.7939;-7.48632; ;red;quake-2;365.87;1.05;1.03;2025-08-15;1021;T;100;6.1NRT;312.48;93.94;D
40.7812;-7.46476; ;red;quake-2;331.28;1.06;1.03;2025-08-15;1021;T;37;6.1NRT;314.93;14.75;D
40.79319;-7.59884; ;red;quake-2;350.32;1.05;1.02;2025-08-15;1021;T;95;6.1NRT;313.48;50.75;D
40.79131;-7.58691; ;red;quake-2;329.91;1.05;1.02;2025-08-15;1021;T;49;6.1NRT;309.07;15.31;D
40.63235;-7.23335; ;red;quake-2;477;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;335.43;1240.41;D
40.63044;-7.22159; ;red;quake-2;418.22;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;315.4;409.37;D
40.62645;-7.19697; ;red;quake-2;322.8;1.08;1.04;2025-08-15;1021;T;70;6.1NRT;306.26;9.38;D
40.62342;-7.23603; ;red;quake-2;445.89;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;324.81;719.27;D
40.62149;-7.22415; ;red;quake-2;416.36;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;320.87;392.91;D
40.61749;-7.1995; ;red;quake-2;320.7;1.08;1.04;2025-08-15;1021;T;49;6.1NRT;306.24;7.22;D
40.16953;-5.94278; ;red;quake-2;370.74;1.21;1.09;2025-08-15;1021;T;100;6.1NRT;308.64;144.87;D
40.16683;-5.95039; ;red;quake-2;357.95;1.21;1.09;2025-08-15;1021;T;98;6.1NRT;311.32;92.14;D
40.16433;-5.93579; ;red;quake-2;343.96;1.21;1.1;2025-08-15;1021;T;90;6.1NRT;308.03;52.2;D
40.14527;-5.94033; ;red;quake-2;320.15;1.21;1.1;2025-08-15;1021;T;31;6.1NRT;307.89;6.84;D
40.10023;-6.02322; ;red;quake-2;349.42;1.21;1.09;2025-08-15;1021;T;89;6.1NRT;311.37;58.84;D
40.09003;-6.04642; ;red;quake-2;346.33;1.2;1.09;2025-08-15;1021;T;87;6.1NRT;308.12;54.35;D
40.31351;-7.85646; ;red;quake-2;318.66;1.04;1.02;2025-08-15;1021;T;60;6.1NRT;301.39;8.67;D
40.3065;-7.87044; ;red;quake-2;390.19;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;316.28;200.01;D
40.30463;-7.85867; ;red;quake-2;448.61;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;327.58;725.42;D
40.30276;-7.84689; ;red;quake-2;389.02;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;313.81;193.88;D
40.30089;-7.83511; ;red;quake-2;334.77;1.04;1.02;2025-08-15;1021;T;74;6.1NRT;306.84;24.62;D
40.29529;-7.7999; ;red;quake-2;338.33;1.05;1.02;2025-08-15;1021;T;87;6.1NRT;308.45;31.38;D
40.2998;-7.89104; ;red;quake-2;424.84;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;320.48;455.16;D
40.29799;-7.87953; ;red;quake-2;499.97;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;349.14;1693.11;D
40.29615;-7.86778; ;red;quake-2;454.63;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;341.18;808.53;D
40.29428;-7.85583; ;red;quake-2;499.97;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;351.91;1695.34;D
40.29244;-7.84411; ;red;quake-2;461.76;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;346.17;919.6;D
40.29063;-7.83263; ;red;quake-2;350.37;1.04;1.02;2025-08-15;1021;T;95;6.1NRT;309.9;55.08;D
40.2888;-7.82103; ;red;quake-2;325.9;1.04;1.02;2025-08-15;1021;T;47;6.1NRT;305.94;12.86;D
40.28695;-7.80931; ;red;quake-2;347.29;1.05;1.02;2025-08-15;1021;T;93;6.1NRT;310.21;48.95;D
40.28504;-7.79699; ;red;quake-2;352.06;1.05;1.02;2025-08-15;1021;T;96;6.1NRT;311.39;59.68;D
40.29098;-7.8936; ;red;quake-2;409.97;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;313.23;327.46;D
40.28917;-7.88214; ;red;quake-2;443.03;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;334.8;651.33;D
40.28731;-7.87026; ;red;quake-2;394.77;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;322.51;225.03;D
40.28547;-7.85856; ;red;quake-2;393.22;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;320.38;216.05;D
40.28363;-7.84687; ;red;quake-2;368.63;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;315.1;105.64;D
40.2818;-7.8352; ;red;quake-2;331.95;1.04;1.02;2025-08-15;1021;T;52;6.1NRT;305.78;19.39;D
40.27618;-7.79938; ;red;quake-2;333.6;1.05;1.02;2025-08-15;1021;T;66;6.1NRT;310.08;24.24;D
40.2858;-7.91937; ;red;quake-2;367.46;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;307.66;100.38;D
40.28397;-7.90764; ;red;quake-2;414.41;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;315.87;361.65;D
40.28214;-7.89603; ;red;quake-2;345.43;1.04;1.02;2025-08-15;1021;T;82;6.1NRT;304.75;46.1;D
40.28033;-7.88459; ;red;quake-2;395.87;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;314.63;230.82;D
40.2785;-7.87295; ;red;quake-2;401.89;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;321.43;268.48;D
40.27666;-7.86128; ;red;quake-2;374.89;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;313.12;129.17;D
40.27485;-7.84977; ;red;quake-2;351.6;1.04;1.02;2025-08-15;1021;T;95;6.1NRT;308.54;53.98;D
40.27302;-7.83821; ;red;quake-2;336.88;1.04;1.02;2025-08-15;1021;T;72;6.1NRT;304.2;24.79;D
40.28064;-7.94516; ;red;quake-2;322.39;1.04;1.02;2025-08-15;1021;T;32;6.1NRT;300.16;9.99;D
40.27881;-7.9335; ;red;quake-2;448.48;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;327.3;719.17;D
40.27697;-7.92177; ;red;quake-2;499.97;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;355.31;1686.64;D
40.27513;-7.91007; ;red;quake-2;499.97;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;368.65;1686.53;D
40.27327;-7.89819; ;red;quake-2;439.48;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;329.35;606.61;D
40.27144;-7.88657; ;red;quake-2;344.45;1.04;1.02;2025-08-15;1021;T;87;6.1NRT;307.28;41.29;D
40.2696;-7.87492; ;red;quake-2;349.16;1.04;1.02;2025-08-15;1021;T;94;6.1NRT;306.38;47.91;D
40.26779;-7.86341; ;red;quake-2;358.09;1.04;1.02;2025-08-15;1021;T;99;6.1NRT;309.17;72.18;D
40.25295;-7.76946; ;red;quake-2;356.58;1.05;1.02;2025-08-15;1021;T;98;6.1NRT;305.32;73.56;D
40.27182;-7.94767; ;red;quake-2;385.11;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;306.77;172.66;D
40.26999;-7.936; ;red;quake-2;499.97;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;344.61;1684.11;D
40.26815;-7.92431; ;red;quake-2;411.31;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;326.37;332.85;D
40.26632;-7.91265; ;red;quake-2;444.86;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;328.58;670.86;D
40.26445;-7.90077; ;red;quake-2;499.97;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;356.63;1687.02;D
40.26258;-7.88886; ;red;quake-2;461.03;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;339.46;899.45;D
40.26074;-7.87719; ;red;quake-2;400.82;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;315.37;258.04;D
40.2589;-7.86546; ;red;quake-2;343.38;1.04;1.02;2025-08-15;1021;T;90;6.1NRT;306.17;37.12;D
40.24414;-7.7722; ;red;quake-2;326.21;1.05;1.02;2025-08-15;1021;T;73;6.1NRT;305.57;16.03;D
40.26296;-7.94983; ;red;quake-2;352.85;1.04;1.02;2025-08-15;1021;T;96;6.1NRT;303.57;59.29;D
40.26114;-7.93824; ;red;quake-2;444.63;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;328.52;666.98;D
40.25931;-7.92665; ;red;quake-2;388.1;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;322.61;186.35;D
40.25749;-7.91511; ;red;quake-2;348.88;1.04;1.02;2025-08-15;1021;T;94;6.1NRT;313.45;48.68;D
40.25567;-7.90352; ;red;quake-2;351.28;1.04;1.02;2025-08-15;1021;T;95;6.1NRT;313.1;53.11;D
40.25377;-7.89145; ;red;quake-2;368.19;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;315.17;99.45;D
40.25195;-7.87997; ;red;quake-2;341.63;1.04;1.02;2025-08-15;1021;T;88;6.1NRT;308.44;30.86;D
40.23716;-7.78645; ;red;quake-2;329.86;1.05;1.02;2025-08-15;1021;T;79;6.1NRT;305.48;19.18;D
